stylistic_analysis.sentence_rhythm.average_change,readability_metrics.automated_readability_index,stylistic_analysis.sentence_rhythm.average_sentence_length,readability_metrics.flesch_kincaid_grade,stylistic_analysis.rhetorical_devices.variety,stylistic_analysis.linguistic_metrics.num_subordinate_clauses,readability_metrics.gunning_fog,stylistic_analysis.semantic_density.entropy
5.15,3.5,11.761904761904763,2.9,7,18,5.01,4.707624503588429
12.125,5.2,18.235294117647058,4.6,7,28,6.77,4.719053065122894
11.203703703703704,8.9,17.145454545454545,5.5,10,77,8.76,5.6405380260924325
8.558823529411764,6.2,13.855072463768115,4.5,10,48,6.59,5.646518984808477
10.8,6.5,16.363636363636363,5.2,7,13,7.19,4.357825956897344
8.61111111111111,5.8,16.243243243243242,4.0,10,49,6.68,5.345639275085492
8.578947368421053,5.0,17.25,4.3,7,17,6.06,4.187243019155351
9.327586206896552,5.3,16.64406779661017,4.1,10,90,6.11,5.3412416274048775
16.425925925925927,9.3,18.236363636363638,6.7,13,82,8.79,5.606868540264877
4.4,3.8,15.0,3.7,5,20,5.8,4.355776896268757
19.714285714285715,7.3,22.25,5.0,6,20,8.31,4.333056012118382
9.81081081081081,9.7,21.210526315789473,6.8,10,60,9.36,5.526246696115797
8.893939393939394,2.8,14.656716417910447,2.1,19,66,5.03,5.4942888298971075
8.88888888888889,5.8,16.736842105263158,4.9,9,26,7.58,4.8405958667029
3.861111111111111,2.4,10.405405405405405,1.8,10,26,4.42,4.959289653776084
5.6,3.9,11.075757575757576,3.7,7,53,5.82,5.309980664103629
18.386363636363637,8.5,21.68888888888889,5.9,10,64,9.09,5.486550271833287
6.0,4.6,10.466666666666667,2.6,6,7,6.06,4.455137807251572
11.428571428571429,8.0,19.545454545454547,5.3,8,25,8.26,5.081819806315682
7.72093023255814,3.3,11.954545454545455,2.6,10,40,5.41,5.0165745507554735
15.0,7.5,16.310344827586206,5.4,14,70,7.49,5.598608250777721
9.333333333333334,5.8,14.0,3.4,10,48,6.81,5.254968304698195
8.1,3.5,9.571428571428571,2.0,5,13,4.03,4.3957022863514466
5.253012048192771,7.2,6.511904761904762,3.0,6,19,5.12,5.051168253786148
9.8,4.8,15.568627450980392,4.1,8,70,6.45,5.307679979101241
7.416666666666667,6.1,15.901639344262295,3.9,13,62,6.68,5.429953311375548
4.166666666666667,2.7,8.64,0.0,6,6,3.0,4.501919331859441
14.714285714285714,6.6,20.266666666666666,5.9,8,38,8.48,4.77015093289624
9.6,5.9,19.483870967741936,5.0,11,68,7.73,5.245868321149762
7.785714285714286,4.3,11.666666666666666,2.2,3,5,4.58,4.458430340241314
8.6,4.5,12.741935483870968,3.4,11,30,6.37,5.066890242821927
6.397435897435898,3.6,12.189873417721518,2.7,11,97,4.78,5.505640433633001
6.488888888888889,3.9,11.021739130434783,1.6,8,40,4.77,5.087909115883411
6.095890410958904,3.1,12.891891891891891,2.7,7,78,5.15,5.413130013621377
9.724137931034482,8.1,19.566666666666666,5.4,10,55,8.06,5.284513036911652
5.76,4.6,12.115384615384615,2.7,10,32,5.4,4.968849115633269
9.533333333333333,10.1,16.5,6.1,9,13,8.59,4.7713192532856
12.224489795918368,8.3,19.48,6.5,9,80,8.74,5.5063515108834755
6.019607843137255,3.0,11.73076923076923,2.5,9,33,4.74,5.157087513294197
13.75,9.4,24.097560975609756,7.5,11,87,9.7,5.504003220564157
5.928571428571429,9.3,26.2,6.3,8,38,8.84,4.902660872387953
21.5,76.8,33.8,60.2,6,18,63.2,4.610277994495833
4.387387387387387,0.8,8.455357142857142,0.4,10,53,3.58,5.475228528125552
5.85,3.0,11.37037037037037,2.4,1,40,4.44,5.294388368667823
6.0,4.1,13.5,2.9,2,18,6.22,4.492242410976724
9.11111111111111,7.2,16.72972972972973,4.7,12,48,7.51,5.247632076012367
9.512820512820513,6.5,16.1,5.3,11,75,7.59,5.288808920266376
13.0,7.7,17.256410256410255,5.0,9,35,7.24,5.24205395369038
19.95,7.1,26.146341463414632,4.3,9,78,7.39,5.317889273892481
14.357142857142858,6.5,11.517241379310345,2.4,5,11,6.07,4.958057938410901
7.361111111111111,3.5,13.315068493150685,3.3,11,85,5.66,5.380251049866125
16.333333333333332,6.9,23.28,5.1,6,51,8.11,5.019507259767844
9.757575757575758,11.1,22.176470588235293,7.0,11,45,9.56,5.447142509693892
7.264705882352941,6.4,11.885714285714286,3.8,8,25,6.42,5.1911525868790385
8.73076923076923,3.8,12.189873417721518,2.4,12,63,4.59,5.52736041146272
6.098039215686274,4.3,14.192307692307692,2.9,6,62,5.13,5.348970976971437
13.8,7.6,16.46153846153846,5.6,7,38,7.68,5.161206411662781
5.857142857142857,1.6,9.0,0.7,9,4,4.13,4.180435193553661
6.325581395348837,3.8,12.136363636363637,3.1,9,39,5.57,5.064189204894875
9.9375,5.2,15.090909090909092,3.8,11,56,7.39,5.063622846101388
10.931034482758621,7.1,16.728813559322035,5.5,11,68,7.6,5.524178908371143
8.806451612903226,7.6,16.8125,5.9,10,50,7.64,5.3902531852131315
11.571428571428571,3.2,13.61111111111111,2.4,6,44,5.44,4.94004186354194
10.107142857142858,8.3,13.172413793103448,4.4,7,26,6.7,5.113846168249226
9.902439024390244,8.5,19.785714285714285,5.8,10,47,8.21,5.382692380754667
6.219512195121951,5.4,9.976190476190476,2.3,5,21,4.82,5.119157822768095
7.746666666666667,3.8,12.592105263157896,3.0,12,79,5.38,5.369131768261063
9.085714285714285,6.0,16.27777777777778,3.6,9,49,6.46,5.0915643850720755
11.689655172413794,9.4,21.7,7.2,9,59,9.63,5.181013930783524
9.6,5.5,15.25,3.8,10,17,6.64,4.653857684913347
6.7894736842105265,3.8,12.064935064935066,2.7,7,71,5.34,5.402037548043708
6.4605263157894735,4.5,12.831168831168831,3.0,9,66,5.92,5.54315174885298
6.779411764705882,4.5,13.782608695652174,3.3,9,70,5.84,5.5410280918269805
5.285714285714286,2.3,9.266666666666667,1.9,4,10,4.41,4.333888574248519
9.142857142857142,4.5,13.408450704225352,3.2,9,69,5.85,5.4577205327328535
18.25,13.9,39.2,8.6,9,9,10.8,4.443415431505729
6.785714285714286,5.0,13.733333333333333,3.3,4,15,5.91,4.580862799689235
13.196078431372548,4.7,18.75,4.0,0,108,6.96,5.159608318692881
10.79245283018868,8.5,17.703703703703702,5.9,6,66,7.85,5.538793740879397
6.978260869565218,3.9,10.612903225806452,2.2,12,74,4.37,5.4727919878110995
9.52,6.9,19.153846153846153,5.1,13,43,7.6,5.118456182284056
6.96969696969697,4.5,15.323529411764707,3.4,8,52,5.82,5.086225225525427
9.833333333333334,7.8,25.428571428571427,7.4,2,21,9.83,4.322500771697786
9.5,3.9,13.846153846153847,2.5,3,13,5.2,4.372671275773264
11.127659574468085,4.5,14.0625,3.6,9,41,6.19,5.337165564477202
2.40625,5.2,6.242424242424242,2.1,3,6,4.62,4.554706280312479
16.142857142857142,9.7,29.045454545454547,7.9,9,65,10.25,5.306890163223661
9.083333333333334,6.6,21.846153846153847,5.7,11,27,8.26,4.797471288205391
10.729166666666666,7.4,20.367346938775512,5.0,11,74,7.67,5.638903480217564
9.666666666666666,5.8,15.096774193548388,3.5,6,32,6.17,5.169304181130158
12.6,11.5,23.384615384615383,8.7,7,44,10.51,5.227260162879652
5.294117647058823,3.9,10.777777777777779,2.5,9,9,4.51,4.53127911578974
5.414634146341464,7.5,6.857142857142857,2.6,8,9,4.35,4.838398005247269
5.724137931034483,6.4,14.3,3.4,11,30,5.9,5.0610274435225
5.964285714285714,1.9,9.724137931034482,1.6,5,21,4.16,4.678131280856135
19.166666666666668,12.7,31.92,10.0,11,50,11.77,5.410636116708963
6.9655172413793105,1.0,8.666666666666666,0.6,6,29,3.66,4.729503752209386
14.9,10.2,24.90909090909091,7.2,6,19,9.63,4.733831716431433
19.083333333333332,6.0,19.153846153846153,4.2,3,19,7.53,4.484697307844086
6.5,5.1,14.823529411764707,2.9,5,15,5.32,4.679811994604556
7.611111111111111,4.6,14.105263157894736,3.4,8,22,5.6,4.730709383303866
7.0476190476190474,3.5,12.090909090909092,2.1,8,15,3.99,4.849458671966013
12.153846153846153,8.1,19.928571428571427,6.3,2,24,7.94,4.783022546930532
8.0625,7.1,16.941176470588236,5.4,3,32,7.12,4.734605045215966
10.461538461538462,5.5,16.357142857142858,2.9,7,21,5.84,4.492072637392901
11.5,5.9,17.666666666666668,4.7,7,21,6.97,4.703131564243998
8.555555555555555,3.2,14.0,2.9,9,27,4.98,4.675264877154955
13.142857142857142,7.1,18.733333333333334,4.8,6,32,7.7,4.7694294744201144
6.590909090909091,3.2,10.478260869565217,1.9,3,13,4.54,4.700534959725957
5.136363636363637,1.7,10.478260869565217,0.9,7,23,4.44,4.6372881152634875
7.375,5.1,13.058823529411764,2.3,0,16,5.53,4.362770253644607
13.8,5.9,16.1875,5.3,6,25,7.59,4.715033666011897
8.75,4.7,14.647058823529411,3.3,8,16,5.58,4.721667524982612
7.615384615384615,5.2,16.071428571428573,3.4,5,20,5.62,4.592532922436009
7.818181818181818,3.7,10.826086956521738,0.9,9,12,3.82,4.684401325680445
10.5625,5.0,14.823529411764707,3.7,7,15,6.19,4.750829098052991
11.454545454545455,8.0,22.5,6.4,0,31,9.2,4.775421310965513
7.2,4.3,12.619047619047619,2.9,5,32,5.27,4.568465043862077
6.809523809523809,2.8,11.409090909090908,2.9,6,31,4.88,4.616127732494993
4.478260869565218,1.1,9.583333333333334,0.4,6,17,3.27,4.500131252360876
6.0,1.0,9.925925925925926,0.7,7,19,3.58,4.530661817064752
4.52,2.0,8.538461538461538,1.7,7,7,3.91,4.619766106603802
11.785714285714286,5.2,17.2,4.1,6,23,6.62,4.672724300369289
9.428571428571429,5.7,17.466666666666665,4.2,2,27,7.08,4.813717055994055
7.2,2.3,11.761904761904763,0.4,6,9,3.74,4.535142055525556
9.235294117647058,5.1,14.333333333333334,3.8,2,28,6.11,4.70588387235935
12.583333333333334,7.2,20.076923076923077,5.0,6,22,7.5,4.723919206209464
9.0,1.9,14.235294117647058,2.0,8,19,4.96,4.529424098293164
4.636363636363637,3.2,9.826086956521738,1.7,5,6,4.42,4.612493773403483
13.3,9.3,21.272727272727273,5.7,7,17,6.9,4.5077049257258475
8.307692307692308,5.4,17.928571428571427,4.5,4,22,6.83,4.4718564318332685
8.333333333333334,4.9,14.789473684210526,3.3,8,24,5.57,4.821510036277164
5.235294117647059,3.4,14.166666666666666,3.5,9,22,6.28,4.569547171492088
8.692307692307692,6.6,16.928571428571427,3.9,1,14,6.49,4.622996416739973
4.3478260869565215,1.2,10.75,1.3,8,10,4.18,4.306564488283479
6.523809523809524,2.7,10.636363636363637,0.7,2,21,3.69,4.670000240572391
6.388888888888889,6.4,14.105263157894736,4.7,6,17,6.4,4.625736007738389
7.090909090909091,4.0,9.869565217391305,1.3,3,13,5.03,4.47630888922163
7.818181818181818,9.2,23.083333333333332,7.9,7,50,10.3,4.554655969818548
13.5,6.7,21.923076923076923,5.8,10,29,7.94,4.521540968823956
3.9285714285714284,4.5,7.344827586206897,3.3,9,10,4.96,4.377083743213202
11.833333333333334,6.7,19.692307692307693,5.0,6,26,7.69,4.707709078099632
9.894736842105264,2.7,13.45,2.1,6,29,5.3,4.570553194275551
5.875,1.9,10.28,1.1,6,18,4.18,4.573609588593064
9.642857142857142,4.8,16.733333333333334,4.6,0,22,6.9,4.505304942039182
4.866666666666666,5.0,16.9375,3.1,3,28,5.52,4.671417955343694
8.058823529411764,5.3,15.444444444444445,4.1,8,35,6.34,4.745622700021713
9.176470588235293,4.0,14.944444444444445,3.7,6,23,6.32,4.729031176835116
5.0,6.8,13.35,4.8,9,19,6.88,4.76187067512854
6.181818181818182,3.6,10.478260869565217,2.1,6,10,4.56,4.456476062261384
3.85,0.8,10.523809523809524,0.6,4,14,3.32,4.434574993219371
4.5,4.4,14.647058823529411,3.1,3,28,5.65,4.626218681027335
7.9375,6.5,16.941176470588236,4.4,6,22,7.38,4.806321468858606
7.875,3.0,12.529411764705882,1.4,3,18,4.4,4.596718285617077
7.913043478260869,1.8,10.625,1.2,6,24,4.11,4.499202122724806
6.6875,3.8,14.058823529411764,2.1,8,26,5.09,4.683598604531488
13.0,6.8,19.76923076923077,4.7,4,29,8.46,4.725791878015185
9.133333333333333,5.9,14.1875,3.8,6,25,6.74,4.623689255000431
9.8,4.0,11.5625,3.7,3,10,4.8,4.558206468045127
5.571428571428571,1.4,9.0,1.9,7,24,3.8,4.620474178380123
4.793103448275862,2.1,8.466666666666667,1.7,5,14,3.72,4.628714798595756
9.1875,5.6,15.0,4.1,2,17,6.96,4.842720536960639
7.470588235294118,3.2,14.277777777777779,3.3,5,22,5.65,4.637295669638449
8.277777777777779,3.2,13.473684210526315,1.8,6,23,5.15,4.686263125323854
10.785714285714286,6.6,18.066666666666666,4.9,9,25,8.46,4.765288185703268
8.411764705882353,4.4,14.722222222222221,2.4,2,22,5.67,4.7373754346849895
11.75,4.2,14.882352941176471,2.4,5,12,5.16,4.676447588792714
12.647058823529411,5.4,14.777777777777779,2.3,9,17,5.39,4.635899905209943
6.884615384615385,2.9,8.703703703703704,2.0,3,13,4.56,4.6527582006668835
9.9375,6.5,15.588235294117647,4.5,3,21,6.98,4.818649304048078
7.214285714285714,6.7,15.733333333333333,4.2,8,16,6.65,4.727597893611519
4.791666666666667,0.8,10.76,0.7,9,26,3.76,4.624649535621774
6.75,4.7,14.588235294117647,3.3,6,13,5.19,4.508100269167778
3.6666666666666665,3.0,6.9,3.3,3,1,3.68,3.1972246652794847
8.352941176470589,3.5,15.222222222222221,2.8,5,19,6.41,4.486265318035633
10.928571428571429,4.8,16.0,3.4,5,20,6.0,4.538176371035545
11.0,5.4,16.428571428571427,3.6,6,20,6.04,4.646930788318535
8.894736842105264,3.7,12.4,2.6,8,14,4.32,4.551310224896071
9.666666666666666,5.5,13.8125,4.5,1,18,6.0,4.635196983078829
7.333333333333333,2.7,13.210526315789474,2.0,1,14,4.76,4.590252251101203
10.333333333333334,4.2,17.0,3.0,5,21,5.76,4.425918455492926
3.6578947368421053,0.5,7.153846153846154,0.9,8,29,3.83,4.522627361869052
7.882352941176471,3.9,14.88888888888889,2.4,3,16,5.34,4.651770923658887
5.8,0.9,10.384615384615385,1.2,6,32,4.6,4.554671929505449
5.0476190476190474,1.8,10.954545454545455,0.9,5,14,4.45,4.529090288374598
11.181818181818182,5.1,12.083333333333334,2.4,7,6,5.26,4.258265704162583
7.7368421052631575,4.0,12.0,2.9,7,18,5.11,4.7045136419952165
7.578947368421052,1.7,12.7,1.6,7,23,4.48,4.633379121939756
